5144-52-5	1260.0
51460-26-5	10000.0
51481-61-9	5000.0
51484-40-3	1857.0
515-03-7	5000.0
515-49-1	3000.0
515-84-4	2000.0
51505-90-9	2300.0
51528-03-1	2000.0
51550-64-2	300.0
51566-62-2	5300.0
51580-86-0	1823.0
51594-83-3	14.0
51596-10-2	456.0
516-95-0	1500.0
51632-16-7	2326.0
51671-08-0	8500.0
51671-14-8	10000.0
51707-55-2	3675.0
51762-05-1	22500.0
51762-67-5	1414.0
51773-92-3	880.0
5178-56-3	1070.0
51781-21-6	1330.0
518-20-7	4000.0
518-47-8	6721.0
518-63-8	1500.0
51803-78-2	200.0
5185-97-7	6080.0
51861-34-8	5600.0
5187-23-5	2000.0
5188-07-8	348.5
51893-82-4	100.0
519-37-9	710.0
51940-44-4	16000.0
51944-41-3	20000.0
51959-14-9	800.0
51981-21-6	2000.0
52-24-4	23.0
52-26-6	335.0
52-28-8	85.0
52-46-0	98.0
52-49-3	1630.0
52-52-8	290.0
52-53-9	163.0
52-60-8	375.0
52-66-4	365.0
52-67-5	6170.0
52-68-6	344.0
52-85-7	39.5
52-86-8	165.0
52-90-4	1890.0
520-09-2	2.4
52010-22-7	1000.0
52030-05-4	700.0
5205-11-8	4700.0
52053-74-4	800.0
52079-23-9	2000.0
52093-21-7	10000.0
521-11-9	3000.0
521-78-8	800.0
52102-44-0	1100.0
52112-68-2	226.0
5212-99-7	1000.0
521284-22-0	200.0
5216-25-1	652.0
522-40-7	3000.0
522-48-5	785.0
52205-73-9	5400.0
52207-87-1	2000.0
5221-42-1	446.0
5221-49-8	125.0
52217-47-7	550.0
5223-06-3	4290.0
52237-03-3	15000.0
52238-92-3	2000.0
523-50-2	322.0
523-86-4	3.0
52316-55-9	7500.0
5234-68-4	2588.0
52364-71-3	5000.0
52364-72-4	10000.0
524-36-7	7500.0
52408-42-1	1100.0
52465-42-6	876.0
52479-85-3	1425.0
5248-39-5	394.0
525-26-8	7650.0
525-66-6	660.0
525-79-1	5000.0
52508-35-7	24500.0
5254-41-1	3200.0
52549-17-4	59.5
5255-75-4	5000.0
52570-16-8	15000.0
5259-88-1	2000.0
526-98-7	2000.0
52603-48-2	1150.0
52628-03-2	3810.5
52637-01-1	770.0
5264-33-5	1000.0
52645-53-1	1300.0
5266-08-0	25.0
52671-72-4	3508.0
527-53-7	5157.0
52709-84-9	2200.0
52709-86-1	5000.0
52736-14-8	15800.0
52756-22-6	3000.0
52756-25-9	1200.0
52777-92-1	79.0
52793-11-0	2000.0
528-92-7	1050.0
5280-78-4	7500.0
5280-80-8	5000.0
5281-04-9	5000.0
5285-41-6	700.0
52868-53-8	501.0
52888-80-9	1820.0
52899-13-5	107.0
529-19-1	3200.0
529-33-9	1620.0
52907-07-0	10000.0
5292-45-5	2000.0
5294-61-1	300.0
52963-60-7	510.0
52963-61-8	110.0
53-10-1	700.0
53-19-0	5000.0
53-36-1	10000.0
53-43-0	10000.0
53-46-3	400.0
53-60-1	400.0
53-86-1	7.21
53-89-4	2700.0
530-48-3	2000.0
530-78-9	249.0
53036-61-6	1000.0
53042-79-8	5000.0
53061-10-2	168.0
5307-02-8	60.0
5307-14-2	2100.0
5308-25-8	2158.0
53083-27-5	9500.0
53083-96-8	466.0
5309-52-4	5660.0
531-59-9	4300.0
531-76-0	105.0
531-81-7	200.0
5310-55-4	379.0
53112-28-0	4149.0
53152-21-9	1000.0
53153-66-5	1720.0
53164-05-9	24.2
53179-13-8	1295.0
532-12-7	1875.0
532-27-4	127.0
532-32-1	4070.0
532-34-3	7400.0
532-82-1	6670.0
5320-75-2	4000.0
5321-32-4	10000.0
53220-22-7	2000.0
533-68-6	400.0
533-74-4	320.0
53306-54-0	5000.0
5332-73-0	750.0
5336-53-8	900.0
53370-90-4	5000.0
53378-52-2	5000.0
53380-22-6	150.0
53380-23-7	506.0
534-07-6	20.0
534-17-8	2333.0
5340-36-3	3400.0
53421-38-8	2310.0
5343-44-2	2000.0
5344-82-1	4.6
53445-37-7	4900.0
5345-54-0	550.0
53460-80-3	120.0
53460-81-4	65.0
53469-21-9	1269.0
5348-97-0	1380.0
53494-70-5	10.0
535-77-3	2970.0
535-83-1	5000.0
535-89-7	1.25
5351-04-2	1250.0
53521-41-8	8369.0
5355-16-8	3679.0
53551-74-9	3160.0
53597-27-6	450.0
536-08-3	2260.0
536-21-0	390.0
536-33-4	1320.0
536-60-7	1020.0
536-69-6	480.0
53615-22-8	2.206
53615-23-9	8.471
53639-82-0	1240.0
53651-69-7	2000.0
537-61-1	2340.0
537-73-5	7900.0
5370-01-4	330.0
5370-41-2	450.0
53716-49-7	74.0
53716-82-8	2000.0
53720-84-6	16000.0
5373-42-2	1500.0
53749-38-5	10000.0
5376-09-0	890.0
53780-34-0	4000.0
53797-35-6	7000.0
538-07-8	2.5
538-23-8	33750.0
538-28-3	27.0
538-32-9	3555.0
538-74-9	2000.0
53808-87-0	1172.0
53839-71-7	10000.0
5384-21-4	3500.0
53858-86-9	1845.0
53874-66-1	1224.0
53874-68-3	6000.0
53878-49-2	4000.0
5388-62-5	400.0
53885-35-1	1780.0
5389-12-8	200.0
53894-28-3	3700.0
539-21-9	750.0
539-88-8	5000.0
539-90-2	5000.0
5392-40-5	4955.0
53944-40-4	1679.0
53956-04-0	10000.0
5397-31-9	320.0
53988-10-6	340.0
53994-73-3	20000.0
54-05-7	330.0
54-11-5	60.0
54-21-7	965.0
54-36-4	521.0
54-47-7	5900.0
54-49-9	240.0
54-85-3	1342.5
54-87-5	1493.0
54-92-2	365.0
54-95-5	140.0
540-07-8	5000.0
540-23-8	1285.0
540-37-4	523.0
540-54-5	2000.0
540-59-0	770.0
540-72-7	764.0
540-73-8	100.0
540-84-1	2000.0
540-88-5	4500.0
540-97-6	26000.0
5408-74-2	1230.0
541-02-6	22067.0
541-41-3	270.0
541-47-9	3560.0
541-53-7	5.0
541-85-5	3500.0
541-88-8	175.0
541-95-7	421.0
54110-25-7	3000.0
5412-64-6	360.0
5415-44-1	2000.0
542-08-5	9100.0
542-58-5	10.0
542-59-6	8250.0
542-75-6	165.0
542-76-7	10.0
542-78-9	632.0
542-92-7	113.0
5421-46-5	50.0
5424-01-1	2000.0
54240-36-7	306.0
54247-25-5	1300.0
54249-44-4	5000.0
5426-89-1	383.0
54266-44-3	49.0
54266-46-5	12.0
54266-55-6	37.0
54266-57-8	49.0
54266-78-3	60.0
54266-79-4	24.0
54266-83-0	16.0
54270-10-9	2400.0
54289-46-2	3200.0
54299-17-1	2000.0
543-39-5	2652.65
543-82-8	538.0
54301-19-8	190.0
5431-31-2	17000.0
5432-28-0	30.0
54335-70-5	453.0
54335-73-8	28.0
5434-57-1	5000.0
54350-48-0	4000.0
5437-98-9	1700.0
54395-37-8	1340.0
544-01-4	2000.0
544-10-5	7000.0
544-16-1	83.0
544-25-2	57.0
544-40-1	2220.0
544-63-8	10000.0
54406-48-3	1680.0
54423-67-5	5000.0
5443-49-2	1450.0
5444-75-7	3750.0
54460-46-7	12200.0
54473-30-2	190.0
54473-31-3	2000.0
54473-33-5	100.0
54473-41-5	3.0
54473-43-7	200.0
54473-51-7	100.0
54473-52-8	250.0
54473-56-2	500.0
545-55-1	37.0
54504-70-0	17000.0
54527-84-3	184.0
54546-26-8	5000.0
5455-98-1	4700.0
5456-05-3	5000.0
54573-75-0	3.5
5459-58-5	4180.0
5459-90-5	320.0
5459-93-8	590.0
54593-83-8	2.0
546-80-5	500.0
546-88-3	4800.0
546-93-0	2000.0
54622-43-4	4300.0
5465-00-9	756.0
54660-00-3	5000.0
54663-47-7	10000.0
547-58-0	60.0
547-64-8	2000.0
54708-51-9	790.0
54708-68-8	1540.0
5471-51-2	1320.0
54767-75-8	1740.0
54778-70-0	350.0
548-00-5	840.0
548-62-9	420.0
548-73-2	750.0
548-84-5	161.0
54839-24-6	5000.0
54856-23-4	3030.0
5486-77-1	3000.0
54903-57-0	2000.0
54903-59-2	2000.0
54903-60-5	2000.0
54903-63-8	2000.0
54903-65-0	2000.0
54910-89-3	825.0
54935-04-5	4000.0
54941-66-1	400.0
54941-67-2	400.0
54941-79-6	400.0
54941-80-9	400.0
54941-81-0	400.0
54965-21-8	2400.0
54965-24-1	1190.0
55-18-5	250.0
55-22-1	5000.0
55-31-2	24.0
55-37-8	1000.0
55-38-9	315.0
55-56-1	2292.0
55-63-0	463.5
55-65-2	1050.0
55-80-1	1500.0
55-86-7	10.0
550-28-7	1560.0
550-53-8	2000.0
5504-68-7	9490.0
55066-48-3	2300.0
551-36-0	130.0
55134-13-9	18.5
55142-85-3	1780.0
55179-31-2	5000.0
55203-12-8	3600.0
5521-31-3	5000.0
55232-76-3	2000.0
55232-78-5	2000.0
55232-79-6	2000.0
55232-80-9	625.0
55232-81-0	1000.0
55242-55-2	940.0
55268-75-2	10000.0
55285-14-8	94.5
55290-64-7	1150.0
55294-15-0	1559.0
55297-95-5	2230.0
553-26-4	172.0
553-86-6	2000.0
55314-16-4	1100.0
55316-22-8	4500.0
55335-06-3	681.0
5534-09-8	3750.0
5534-95-2	100.0
5536-17-4	5000.0
55391-34-9	15.0
554-00-7	1600.0
554-12-1	5000.0
554-13-2	525.0
554-14-3	3200.0
554-18-7	3000.0
55406-53-6	1300.0
55418-56-9	1170.0
55453-87-7	143.0
55458-76-9	8500.0
5547-29-5	10000.0
555-29-3	5710.0
555-30-6	5000.0
555-37-3	1100.0
555-77-1	5.0
555-89-5	5800.0
5550-12-9	17300.0
55511-98-3	1542.0
55512-33-9	1985.0
55543-68-5	4500.0
5556-57-0	600.0
55589-62-3	6498.0
556-12-7	250.0
556-52-5	640.0
556-56-9	10.0
556-67-2	4800.0
556-88-7	10200.0
5560-69-0	5000.0
55634-91-8	2260.0
55636-92-5	2130.0
55646-15-6	5550.0
5566-34-7	500.0
55661-38-6	113.0
55689-71-9	12.0
55690-47-6	34.0
557-30-2	119.0
557-36-8	8200.0
557-40-4	320.0
557-48-2	5000.0
5571-97-1	1050.0
55721-11-4	10.0
55726-47-1	1000.0
55739-78-1	2760.0
55769-64-7	1500.0
5578-42-7	2000.0
558-25-8	2.0
558-30-5	3890.0
55814-41-0	10000.0
55837-18-8	1600.0
55837-27-9	5601.0
55843-86-2	292.0
5585-39-7	3100.0
5585-52-4	180.0
5585-67-1	2350.0
55861-78-4	630.0
5587-89-3	1030.0
5588-10-3	630.0
5588-20-5	1165.0
5588-22-7	450.0
5588-33-0	644.0
55881-07-7	5000.0
5591-45-7	720.0
55916-20-6	3000.0
5593-20-4	4000.0
55934-93-5	2700.0
55937-99-0	9000.0
5598-13-0	1828.0
5598-15-2	135.0
5598-52-7	869.0
55981-09-4	10000.0
55985-32-5	320.0
55994-28-0	470.0
56-04-2	1500.0
56-17-7	896.0
56-37-1	2219.0
56-40-6	7930.0
56-54-2	263.0
56-81-5	21980.0
56-84-8	3555.0
56-89-3	25000.0
56-93-9	25.0
56011-02-0	5000.0
56066-63-8	1402.0
5607-54-5	6310.0
56073-07-5	1.8
56073-10-0	0.21
561-41-1	500.0
561-43-3	780.0
561-78-4	90.0
5610-40-2	800.0
56105-46-5	5000.0
5614-37-9	1100.0
56141-00-5	12500.0
56172-46-4	5000.0
56180-94-0	24000.0
562-09-4	1000.0
5621-86-3	4000.0
56211-40-6	5000.0
563-12-2	35.7
563-47-3	848.0
563-80-4	3078.0
5632-47-3	2260.0
56323-90-1	880.0
5633-16-9	700.0
5633-25-0	44.0
5634-42-4	2808.0
56355-17-0	135.0
56358-09-9	2000.0
5636-83-9	618.0
56368-47-9	50.0
5638-76-6	6110.0
56393-22-7	1230.0
564-25-0	2000.0
564-94-3	2300.0
56425-91-3	709.0
56427-43-1	130.0
56430-99-0	2235.0
56461-33-7	41.1
56461-34-8	244.0
56485-47-3	270.0
56488-59-6	2400.0
565-64-0	289.0
565-74-2	769.0
565-80-0	3536.0
5652-84-6	432.0
56534-02-2	10200.0
56538-00-2	25.0
56538-01-3	28.0
56552-15-9	5148.0
56611-65-5	1750.0
56619-72-8	10000.0
5663-71-8	1800.0
56632-42-9	4000.0
56677-60-2	5000.0
56706-10-6	2075.0
56717-11-4	360.0
56741-95-8	3200.0
56747-96-7	5000.0
5675-57-0	22.0
56775-88-3	900.0
56776-01-3	560.0
56796-39-5	3204.0
5683-30-7	3000.0
56856-83-8	130.0
569-65-3	1750.0
56903-65-2	1800.0
56961-25-2	4618.0
56962-04-0	2000.0
56966-52-0	2287.0
5697-56-3	2450.0
56973-16-1	2100.0
56974-61-9	6480.0
56983-13-2	1295.0
57-06-7	225.5
57-09-0	410.0
57-10-3	10000.0
57-11-4	4600.0
57-13-6	14300.0
57-14-7	122.0
57-24-9	6.5
57-27-2	398.0
57-29-4	1150.0
57-30-7	150.0
57-33-0	108.5
57-37-4	184.0
57-41-0	1635.0
57-42-1	166.0
57-43-2	250.0
57-50-1	29700.0
57-53-4	1470.0
57-55-6	21500.0
57-66-9	1600.0
57-85-2	1000.0
57-88-5	2000.0
57-92-1	9000.0
57-96-5	358.0
57-97-6	327.0
57018-52-7	3771.0
57021-61-1	6000.0
57052-04-7	10000.0
57057-83-7	2980.0
57081-55-7	1900.0
57117-31-4	0.916
57144-56-6	1500.0
57149-07-2	5000.0
57165-58-9	2000.0
5721-72-2	297.0
5724-56-1	3000.0
5726-19-2	2000.0
57282-49-2	11400.0
573-58-0	15200.0
57333-96-7	3.279
57342-05-9	646.0
5736-15-2	59.184
5736-70-9	1100.0
57369-32-1	321.0
57375-63-0	4000.0
574-25-4	900.0
57470-78-7	2157.0
57472-68-1	4600.0
57495-14-4	215.0
57558-46-0	369.0
57583-54-7	5000.0
576-26-1	296.0
57614-25-2	1500.0
5763-44-0	10150.0
57645-49-5	2550.0
57646-30-7	940.0
57648-21-2	232.0
57653-85-7	1.3
5766-48-3	970.0
5766-67-6	5000.0
5766-76-7	500.0
577-91-3	1100.0
57726-65-5	105.0
57729-86-9	4.43
57808-65-8	262.0
57808-66-9	5243.0
5782-83-2	240.0
57837-19-1	617.5
57846-34-1	520.0
57846-35-2	208.0
57846-36-3	175.0
57846-37-4	82.0
57852-57-0	5.43
57859-47-9	25000.0
5786-21-0	251.0
5787-73-5	320.0
579-56-6	1750.0
5790-90-9	2000.0
57910-39-1	329.0
5794-23-0	230.0
57960-19-7	5000.0
57966-95-7	1030.0
57982-78-2	165.0
58-08-2	279.85
58-14-0	440.0
58-15-1	285.0
58-18-4	2500.0
58-25-3	470.0
58-28-6	871.0
58-32-2	8400.0
58-39-9	318.0
58-54-8	1000.0
58-56-0	4000.0
58-63-9	10000.0
58-73-1	390.0
58-74-2	342.5
58-90-2	140.0
58-93-5	2750.0
58-94-6	10000.0
58001-44-8	7936.0
58011-68-0	9550.0
58041-19-3	3000.0
58066-85-6	246.0
58066-96-9	336.0
5809-59-6	65.0
58095-31-1	5000.0
581-12-4	350.0
581-89-5	4400.0
5810-11-7	500.0
58100-26-8	1050.0
58138-08-2	1500.0
58139-96-1	613.0
58186-27-9	10000.0
5823-20-1	100.0
5823-25-6	1000.0
58243-85-9	3200.0
5825-79-6	3800.0
5826-76-6	500.0
5826-85-7	15.6
5826-91-5	261.0
5827-05-4	25.0
583-39-1	300.0
583-78-8	2288.0
583-91-5	3478.0
58306-30-2	10605.0
5831-80-1	2000.0
58327-07-4	5000.0
58327-09-6	3000.0
58327-10-9	5000.0
58327-12-1	5000.0
58327-13-2	5000.0
58327-14-3	4000.0
58327-15-4	5000.0
58327-19-8	5000.0
58327-21-2	5000.0
58327-22-3	5000.0
5834-97-9	700.0
58348-97-3	1655.0
5836-04-4	68.0
5836-10-2	5000.0
5836-23-7	3000.0
5836-29-3	23.25
5837-63-8	5000.0
5837-68-3	7000.0
5837-78-5	5000.0
584-02-1	1870.0
584-03-2	16000.0
584-13-4	13600.0
584-79-2	685.0
584-84-9	5800.0
5840-95-9	108.0
58416-00-5	1000.0
58430-94-7	4250.0
58458-52-9	1375.0
58458-54-1	1500.0
58458-55-2	2300.0
58458-56-3	1000.0
58473-74-8	4437.0
5850-39-5	3000.0
58567-11-6	5000.0
58579-51-4	1500.0
5858-81-1	10800.0
58581-89-8	310.0
586-06-1	3370.0
586-62-9	4390.0
58652-20-3	2000.0
587-98-4	5000.0
58712-69-9	16000.0
58769-20-3	987.0
588-53-4	3500.0
5882-48-4	689.0
58861-48-6	500.0
58890-25-8	2000.0
589-18-4	3900.0
589-32-2	340.0
589-59-3	5000.0
589-82-2	1870.0
589-92-4	800.0
589-93-5	800.0
589-98-0	5000.0
58902-64-0	4500.0
5892-41-1	1500.0
58934-46-6	435.0
5894-60-0	2000.0
5894-79-1	750.0
58955-82-1	1000.0
58955-83-2	900.0
58955-84-3	650.0
58994-96-0	46.4
58995-43-0	5.0
58995-44-1	7.0
59-01-8	10000.0
59-05-2	157.5
59-32-5	920.0
59-40-5	1185.0
59-42-7	350.0
59-47-2	625.0
59-53-0	956.0
59-63-2	280.0
59-67-6	7000.0
59-89-2	282.0
59-92-7	1780.0
59-96-1	2500.0
59-97-2	1200.0
590-12-5	62.0
590-21-6	1950.0
590-28-3	936.0
590-86-3	5670.0
590-88-5	1350.0
59017-64-0	13300.0
5902-51-2	6250.0
5902-52-3	820.0
5902-85-2	631.0
59021-02-2	1700.0
59021-03-3	2150.0
5903-13-9	67.0
59035-98-2	1000.0
591-12-8	3900.0
591-27-5	922.0
591-50-4	1774.0
591-60-6	11260.0
591-78-6	2590.0
591-80-0	470.0
591-87-7	136.0
5910-85-0	1150.0
5910-89-4	613.0
59118-21-7	800.0
59122-46-2	81.0
59128-97-1	2858.0
59130-69-7	2000.0
5914-66-9	2500.0
59182-63-7	1550.0
592-31-4	1255.0
59204-74-9	25.0
59214-90-3	850.0
59227-74-6	2090.0
59227-89-3	5000.0
59230-57-8	1450.0
59263-66-0	300.0
59263-76-2	1260.0
59277-89-3	20000.0
5928-69-8	916.0
593-45-3	5000.0
593-51-1	1600.0
593-60-2	500.0
593-67-9	1850.0
593-79-3	2100.0
593-82-8	196.0
5930-71-2	10000.0
59323-76-1	2000.0
59330-98-2	4750.0
59354-78-8	2066.0
59375-53-0	0.27
59375-61-0	0.67
59375-66-5	0.88
59375-67-6	2.0
59375-68-7	52.0
59375-71-2	2.2
594-42-3	82.8
594-44-5	360.0
59443-94-6	2263.0
59463-54-6	210.0
59467-70-8	907.5
5954-10-9	925.0
59558-23-5	1600.0
5957-17-5	1000.0
5957-75-5	860.0
596-51-0	709.0
5965-13-9	359.0
5965-49-1	215.0
59652-29-8	750.0
59669-26-0	66.0
59682-52-9	10125.0
597-25-1	5910.0
597-82-0	10000.0
597-88-6	17.9
59703-84-3	10000.0
59721-29-8	3000.0
5974-09-4	500.0
59756-60-4	10000.0
5976-95-4	4748.0
598-52-7	50.0
598-56-1	600.0
598-58-3	344.0
598-62-9	2000.0
598-77-6	1230.0
598-78-7	800.0
598-91-4	86.0
59804-37-4	79.0
5986-38-9	1700.0
59865-13-3	1484.5
59866-21-6	10000.0
59866-24-9	10000.0
59875-04-6	2500.0
5988-51-2	2600.0
5989-27-5	4700.0
59894-95-0	780.0
59897-92-6	3166.0
599-64-4	1770.0
599-79-1	15600.0
59937-28-9	2065.0
5994-61-6	2100.0
59997-51-2	283.0
60-01-5	3200.0
60-11-7	200.0
60-24-2	244.0
60-26-4	500.0
60-29-7	1650.0
60-31-1	2500.0
60-54-8	807.0
60-56-0	2250.0
60-57-1	42.65
60-80-0	1705.0
600-00-0	2000.0
600-14-6	3000.0
6000-43-7	3340.0
6000-74-4	6100.0
60012-87-5	5000.0
60012-88-6	3000.0
60012-89-7	3000.0
60027-80-7	500.0
60029-23-4	990.0
60045-26-3	2000.0
60045-41-2	258.0
60045-43-4	355.0
60045-47-8	1290.0
60051-79-8	340.0
60070-44-2	1320.0
60086-22-8	319.0
6009-67-2	600.0
60090-47-3	2400.0
601-77-4	850.0
60111-54-8	5000.0
6012-83-5	5000.0
6012-87-9	10.0
6012-97-1	70.0
6013-05-4	50.0
60142-95-2	2000.0
60168-88-9	2500.0
60207-31-0	308.0
60207-90-1	1508.5
60244-60-2	2.5
60244-63-5	15.0
60244-66-8	1.9
60244-69-1	36.0
60270-84-0	4450.0
6029-54-5	10000.0
603-00-9	460.0
603-34-9	3200.0
603-35-0	700.0
603-41-8	5275.0
60312-67-6	3000.0
6032-29-7	2000.0
60348-77-8	5000.0
60364-26-3	9000.0
604-75-1	6500.0
60439-52-3	262.0
6048-06-2	957.0
605-50-5	2000.0
60525-15-7	844.0
6054-99-5	14000.0
6055-06-7	335.0
6055-19-2	94.0
6055-48-7	880.0
60559-94-6	278.0
60559-98-0	14.0
60560-33-0	210.0
60568-05-0	3780.0
60583-65-5	8000.0
606-20-2	177.0
606-45-1	3800.0
60607-34-3	1410.0
6062-26-6	700.0
60628-96-8	1463.0
60634-59-5	3500.0
60634-63-1	490.0
60634-70-0	410.0
6064-83-1	1104.0
60653-25-0	2460.0
6066-49-5	2450.0
60662-16-0	1160.0
60676-84-8	170.0
607-01-2	500.0
607-88-5	1300.0
607-91-0	4260.0
6071-27-8	20000.0
6071-32-5	20000.0
60735-64-0	2347.0
60763-41-9	5000.0
60763-44-2	5000.0
60789-89-1	89.0
608-25-3	200.0
608-71-9	200.0
608-73-1	1264.0
608-93-5	1080.0
6082-56-0	529.0
60828-78-6	5650.0
60840-87-1	4000.0
6085-94-5	720.0
609-15-4	402.0
609-20-1	700.0
609-66-5	1320.0
609-99-4	860.0
6090-15-9	5000.0
6091-44-7	133.0
60919-11-1	5000.0
6092-18-8	7604.0
60971-95-1	19.3
61-01-8	730.0
61-25-6	68.8
61-31-4	933.0
61-33-6	8000.0
61-57-4	900.0
61-68-7	740.0
61-73-4	1180.0
61-76-7	350.0
61-80-3	782.0
61-82-5	5000.0
610-39-9	807.0
61005-12-7	410.0
61010-04-6	1100.0
61019-78-1	1590.0
6104-58-1	5000.0
6106-04-3	15800.0
6106-46-3	1864.0
611-06-3	684.5
611-07-4	1050.0
611-13-2	300.0
611-20-1	500.0
611-75-6	6000.0
611-94-9	5000.0
6115-97-5	250.0
61177-45-5	7936.0
6119-96-6	43.0
612-83-9	2910.0
61213-25-0	3650.0
61260-55-7	850.0
61262-53-1	15380.0
61276-16-2	5000.0
613-53-6	6769.0
613-62-7	5000.0
61318-91-0	1741.0
6132-17-8	5.012
61320-65-8	2000.0
61336-70-7	15000.0
61358-25-6	2250.0
61361-58-8	20.0
61361-59-9	25.0
61361-60-2	23.0
61361-61-3	30.0
61379-65-5	4000.0
6138-33-6	985.0
6138-79-0	840.0
614-00-6	225.0
614-34-6	2644.0
614-45-9	1506.0
614-68-6	1600.0
6142-38-7	940.0
61422-45-5	268.0
61444-38-0	2000.0
6147-37-1	4507.0
61477-94-9	251.0
615-05-4	2230.0
615-16-7	2070.0
615-50-9	98.0
615-53-2	180.0
615-58-7	50.0
6156-18-9	2000.0
616-02-4	2600.0
616-30-8	4750.0
616-38-6	9000.0
616-45-5	2000.0
616-91-1	5050.0
6161-78-0	50.0
61614-62-8	108.0
6164-98-3	170.0
61655-58-1	79.6
61668-40-4	2500.0
61676-87-7	725.0
617-79-8	350.0
61718-80-7	2000.0
6172-80-1	2000.0
61738-04-3	540.0
61738-05-4	240.0
61750-69-4	800.0
61788-32-7	13750.0
61788-89-4	11800.0
61791-42-2	2000.0
61792-11-8	2600.0
618-83-7	11220.0
618-85-9	216.0
61826-76-4	800.0
61837-66-9	5000.0
6187-24-2	620.0
619-08-9	900.0
619-15-8	612.0
619-72-7	30.0
619-80-7	476.0
61901-00-6	1510.0
6192-52-5	2570.0
61925-70-0	2550.0
61931-80-4	5000.0
61941-56-8	311.0
6197-30-4	5000.0
61988-37-2	1070.0
62-23-7	1960.0
62-31-7	2859.0
62-33-9	10000.0
62-44-2	2825.0
62-51-1	750.0
62-55-5	301.0
62-74-8	0.16
62-75-9	37.0
62-76-0	11160.0
62-97-5	1107.0
621-29-4	2806.5
621-65-8	1423.0
621-92-1	400.0
621-95-4	2000.0
622-03-7	1500.0
622-04-8	1450.0
622-08-2	1190.0
622-15-1	1903.0
622-40-2	5500.0
622-45-7	6730.0
622-58-2	1600.0
622-97-9	3127.5
62229-50-9	15000.0
6223-35-4	6380.0
623-25-6	1280.0
623-30-3	860.0
623-36-9	4290.0
623-40-5	1133.0
623-42-7	5000.0
623-43-8	3200.0
623-51-8	178.0
623-53-0	5000.0
623-68-7	2830.0
623-70-1	3000.0
623-73-4	400.0
62303-19-9	72.8
6231-03-4	450.0
6232-56-0	2820.0
62382-23-4	1.2
62395-45-3	5000.0
624-18-0	147.0
624-43-1	339.0
624-48-6	1659.5
624-49-7	2240.0
624-54-4	14000.0
624-65-7	165.0
624-76-0	50.0
624-83-9	97.5
624-89-5	5000.0
624-92-0	300.0
62421-46-9	5.8
62450-06-0	100.0
6247-39-8	13900.0
62476-59-9	1540.0
625-33-2	3200.0
625-45-6	1000.0
625-53-6	100.0
625-84-3	59.0
625-89-8	300.0
62501-39-7	441.0
62563-80-8	5000.0
62571-86-2	4245.0
62599-49-9	2000.0
626-17-5	860.0
626-48-2	64500.0
626-82-4	5000.0
62666-20-0	1350.0
627-09-8	250.0
627-12-3	1877.0
627-51-0	170.0
627-70-3	423.0
627-83-8	5000.0
627-93-0	5000.0
6274-27-7	1900.0
62751-72-8	73.0
62751-73-9	106.0
6277-14-1	3300.0
62783-48-6	90.0
62783-49-7	600.0
62783-50-0	400.0
6279-87-4	730.0
628-13-7	1600.0
628-39-7	90.0
628-63-7	12306.0
628-81-9	1870.0
628-87-5	710.0
628-89-7	6300.0
6280-15-5	780.0
6280-75-7	1290.0
6280-99-5	9699.0
62802-56-6	2900.0
62809-33-0	56.2
6283-25-6	2015.0
62850-32-2	1150.0
6289-46-9	8500.0
62893-20-3	12000.0
62899-75-6	400.0
629-03-8	2000.0
629-11-8	3365.0
629-14-1	4390.0
629-15-2	1510.0
629-17-4	50.0
629-33-4	5000.0
629-38-9	11960.0
629-40-3	244.0
629-50-5	10000.0
629-59-4	10000.0
629-70-9	5000.0
629-82-3	2000.0
629-96-9	10000.0
6291-84-5	951.0
62924-70-3	3100.0
6294-52-6	1165.0
6294-79-7	930.0
62965-37-1	1150.0
62987-05-7	1730.0
63-25-2	557.0
63-42-3	10000.0
63-68-3	36000.0
63-74-1	3900.0
63-75-2	2500.0
63-98-9	1600.0
63-99-0	1330.0
630-10-4	50.0
630-20-6	670.0
630-93-3	1530.0
63007-70-5	895.0
63039-90-7	175.0
6305-04-0	230.0
6307-82-0	5360.0
631-06-1	280.0
631-27-6	4100.0
631-41-4	2250.0
631-61-8	2000.0
631-93-6	2500.0
63123-39-7	400.0
6317-18-6	55.0
63170-60-5	425.0
6320-14-5	18.0
63233-46-5	850.0
63233-54-5	100.0
63233-55-6	100.0
63233-56-7	100.0
63250-48-6	3256.0
63278-33-1	2277.0
633-59-0	660.0
633-65-8	15000.0
633-99-8	2310.0
6330-25-2	681.0
6331-96-0	3500.0
63333-35-7	3.17
6334-25-4	5000.0
6336-01-2	150.0
63365-44-6	4000.0
634-55-9	500.0
634-66-2	1318.5
634-90-2	1727.0
634-93-5	2400.0
63429-28-7	2000.0
63449-39-8	12650.0
63449-80-9	3000.0
63451-45-6	4915.0
63498-62-4	2924.0
635-22-3	400.0
635-41-6	1800.0
63516-07-4	740.0
63578-18-7	5000.0
6358-85-6	2850.0
63580-68-7	150.0
636-70-4	2000.0
6360-54-9	9960.0
63605-45-8	1900.0
6361-21-3	3200.0
63612-50-0	195.0
6362-80-7	1150.0
63638-90-4	310.0
63638-93-7	465.0
63659-19-8	998.0
637-32-1	58.0
637-50-3	3600.0
637-53-6	2635.0
637-56-9	2080.0
637-60-5	262.0
637-92-3	2000.0
63704-66-5	71.0
